week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2014-05-30,2014-06-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140604/twipprint.html,5,7.0,False
2014-06-06,2014-06-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140611/twipprint.html,5,7.0,False
2014-06-13,2014-06-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140618/twipprint.html,5,7.0,False
2014-06-20,2014-06-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140625/twipprint.html,5,7.0,False
2014-06-27,2014-07-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140702/twipprint.html,5,7.0,False
2014-07-04,2014-07-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140709/twipprint.html,5,7.0,False
2014-07-11,2014-07-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140716/twipprint.html,5,7.0,False
2014-07-18,2014-07-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140723/twipprint.html,5,7.0,False
2014-07-25,2014-07-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140730/twipprint.html,5,7.0,False
2014-08-01,2014-08-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140806/twipprint.html,5,7.0,False
2014-08-08,2014-08-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140813/twipprint.html,5,7.0,False
2014-08-15,2014-08-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140820/twipprint.html,5,7.0,False
2014-08-22,2014-08-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140827/twipprint.html,5,7.0,False
2014-08-29,2014-09-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140904/twipprint.html,6,7.0,True
2014-09-05,2014-09-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140910/twipprint.html,5,7.0,False
2014-09-12,2014-09-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140917/includes/analysis_print.php,5,7.0,False
2014-09-19,2014-09-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/140924/includes/analysis_print.php,5,7.0,False
2014-09-26,2014-10-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141001/includes/analysis_print.php,5,7.0,False
2014-10-03,2014-10-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141008/includes/analysis_print.php,5,7.0,False
2014-10-10,2014-10-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141016/includes/analysis_print.php,6,7.0,True
2014-10-17,2014-10-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141022/includes/analysis_print.php,5,7.0,False
2014-10-24,2014-10-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141029/includes/analysis_print.php,5,7.0,False
2014-10-31,2014-11-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141105/includes/analysis_print.php,5,7.0,False
2014-11-07,2014-11-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141113/includes/analysis_print.php,6,7.0,True
2014-11-14,2014-11-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141119/includes/analysis_print.php,5,7.0,False
2014-11-21,2014-11-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141126/includes/analysis_print.php,5,7.0,False
2014-11-28,2014-12-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141203/includes/analysis_print.php,5,7.0,False
2014-12-05,2014-12-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141210/includes/analysis_print.php,5,7.0,False
2014-12-12,2014-12-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141217/includes/analysis_print.php,5,7.0,False
2014-12-19,2014-12-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141224/includes/analysis_print.php,5,7.0,False
2014-12-26,2014-12-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2014/141231/includes/analysis_print.php,5,7.0,False
2015-01-02,2015-01-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150107/includes/analysis_print.php,5,7.0,False
2015-01-09,2015-01-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150114/includes/analysis_print.php,5,7.0,False
2015-01-16,2015-01-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150122/includes/analysis_print.php,6,7.0,True
2015-01-23,2015-01-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150128/includes/analysis_print.php,5,7.0,False
2015-01-30,2015-02-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150204/includes/analysis_print.php,5,7.0,False
2015-02-06,2015-02-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150211/includes/analysis_print.php,5,7.0,False
2015-02-13,2015-02-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150219/includes/analysis_print.php,6,7.0,True
2015-02-20,2015-02-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150225/includes/analysis_print.php,5,7.0,False
2015-02-27,2015-03-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150304/includes/analysis_print.php,5,7.0,False
2015-03-06,2015-03-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150311/includes/analysis_print.php,5,7.0,False
2015-03-13,2015-03-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150318/includes/analysis_print.php,5,7.0,False
2015-03-20,2015-03-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150325/includes/analysis_print.php,5,7.0,False
2015-03-27,2015-04-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150401/includes/analysis_print.php,5,7.0,False
2015-04-03,2015-04-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150408/includes/analysis_print.php,5,7.0,False
2015-04-10,2015-04-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150415/includes/analysis_print.php,5,7.0,False
2015-04-17,2015-04-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150422/includes/analysis_print.php,5,7.0,False
2015-04-24,2015-04-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150429/includes/analysis_print.php,5,7.0,False
2015-05-01,2015-05-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150506/includes/analysis_print.php,5,7.0,False
2015-05-08,2015-05-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150513/includes/analysis_print.php,5,7.0,False
2015-05-15,2015-05-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150520/includes/analysis_print.php,5,7.0,False
2015-05-22,2015-05-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150528/includes/analysis_print.php,6,7.0,True
2015-05-29,2015-06-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150603/includes/analysis_print.php,5,7.0,False
2015-06-05,2015-06-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150610/includes/analysis_print.php,5,7.0,False
2015-06-12,2015-06-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150617/includes/analysis_print.php,5,7.0,False
2015-06-19,2015-06-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150624/includes/analysis_print.php,5,7.0,False
2015-06-26,2015-07-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150701/includes/analysis_print.php,5,7.0,False
2015-07-03,2015-07-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150708/includes/analysis_print.php,5,7.0,False
2015-07-10,2015-07-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150715/includes/analysis_print.php,5,7.0,False
2015-07-17,2015-07-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150722/includes/analysis_print.php,5,7.0,False
2015-07-24,2015-07-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150729/includes/analysis_print.php,5,7.0,False
2015-07-31,2015-08-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150805/includes/analysis_print.php,5,7.0,False
2015-08-07,2015-08-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150812/includes/analysis_print.php,5,7.0,False
2015-08-14,2015-08-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150819/includes/analysis_print.php,5,7.0,False
2015-08-21,2015-08-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150826/includes/analysis_print.php,5,7.0,False
2015-08-28,2015-09-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150902/includes/analysis_print.php,5,7.0,False
2015-09-04,2015-09-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150910/includes/analysis_print.php,6,7.0,True
2015-09-11,2015-09-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150916/includes/analysis_print.php,5,7.0,False
2015-09-18,2015-09-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150923/includes/analysis_print.php,5,7.0,False
2015-09-25,2015-09-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/150930/includes/analysis_print.php,5,7.0,False
2015-10-02,2015-10-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151007/includes/analysis_print.php,5,7.0,False
2015-10-09,2015-10-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151015/includes/analysis_print.php,6,7.0,True
2015-10-16,2015-10-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151021/includes/analysis_print.php,5,7.0,False
2015-10-23,2015-10-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151028/includes/analysis_print.php,5,7.0,False
2015-10-30,2015-11-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151104/includes/analysis_print.php,5,7.0,False
2015-11-06,2015-11-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151112/includes/analysis_print.php,6,7.0,True
2015-11-13,2015-11-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151118/includes/analysis_print.php,5,7.0,False
2015-11-20,2015-11-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151125/includes/analysis_print.php,5,7.0,False
2015-11-27,2015-12-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151202/includes/analysis_print.php,5,7.0,False
2015-12-04,2015-12-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151209/includes/analysis_print.php,5,7.0,False
2015-12-11,2015-12-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151216/includes/analysis_print.php,5,7.0,False
2015-12-18,2015-12-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151223/includes/analysis_print.php,5,7.0,False
2015-12-25,2015-12-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2015/151230/includes/analysis_print.php,5,7.0,False
2016-01-01,2016-01-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160106/includes/analysis_print.php,5,7.0,False
2016-01-08,2016-01-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160113/includes/analysis_print.php,5,7.0,False
2016-01-15,2016-01-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160121/includes/analysis_print.php,6,7.0,True
2016-01-22,2016-01-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160127/includes/analysis_print.php,5,7.0,False
2016-01-29,2016-02-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160203/includes/analysis_print.php,5,7.0,False
2016-02-05,2016-02-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160210/includes/analysis_print.php,5,7.0,False
2016-02-12,2016-02-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160218/includes/analysis_print.php,6,7.0,True
2016-02-19,2016-02-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160224/includes/analysis_print.php,5,7.0,False
2016-02-26,2016-03-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160302/includes/analysis_print.php,5,7.0,False
2016-03-04,2016-03-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160309/includes/analysis_print.php,5,7.0,False
2016-03-11,2016-03-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160316/includes/analysis_print.php,5,7.0,False
2016-03-18,2016-03-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160323/includes/analysis_print.php,5,7.0,False
2016-03-25,2016-03-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160330/includes/analysis_print.php,5,7.0,False
2016-04-01,2016-04-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160407/includes/analysis_print.php,6,7.0,True
2016-04-08,2016-04-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160413/includes/analysis_print.php,5,7.0,False
2016-04-15,2016-04-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160420/includes/analysis_print.php,5,7.0,False
2016-04-22,2016-04-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160427/includes/analysis_print.php,5,7.0,False
2016-04-29,2016-05-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160504/includes/analysis_print.php,5,7.0,False
2016-05-06,2016-05-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160511/includes/analysis_print.php,5,7.0,False
2016-05-13,2016-05-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160518/includes/analysis_print.php,5,7.0,False
2016-05-20,2016-05-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160525/includes/analysis_print.php,5,7.0,False
2016-05-27,2016-06-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160602/includes/analysis_print.php,6,7.0,True
2016-06-03,2016-06-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160608/includes/analysis_print.php,5,7.0,False
2016-06-10,2016-06-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160615/includes/analysis_print.php,5,7.0,False
2016-06-17,2016-06-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160622/includes/analysis_print.php,5,7.0,False
2016-06-24,2016-06-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160629/includes/analysis_print.php,5,7.0,False
2016-07-01,2016-07-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160707/includes/analysis_print.php,6,7.0,True
2016-07-08,2016-07-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160713/includes/analysis_print.php,5,7.0,False
2016-07-15,2016-07-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160720/includes/analysis_print.php,5,7.0,False
2016-07-22,2016-07-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160727/includes/analysis_print.php,5,7.0,False
2016-07-29,2016-08-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160803/includes/analysis_print.php,5,7.0,False
2016-08-05,2016-08-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160810/includes/analysis_print.php,5,7.0,False
2016-08-12,2016-08-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160817/includes/analysis_print.php,5,7.0,False
2016-08-19,2016-08-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160824/includes/analysis_print.php,5,7.0,False
2016-08-26,2016-08-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160831/includes/analysis_print.php,5,7.0,False
2016-09-02,2016-09-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160908/includes/analysis_print.php,6,7.0,True
2016-09-09,2016-09-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160914/includes/analysis_print.php,5,7.0,False
2016-09-16,2016-09-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160921/includes/analysis_print.php,5,7.0,False
2016-09-23,2016-09-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/160928/includes/analysis_print.php,5,7.0,False
2016-09-30,2016-10-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161005/includes/analysis_print.php,5,7.0,False
2016-10-07,2016-10-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161013/includes/analysis_print.php,6,7.0,True
2016-10-14,2016-10-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161019/includes/analysis_print.php,5,7.0,False
2016-10-21,2016-10-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161026/includes/analysis_print.php,5,7.0,False
2016-10-28,2016-11-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161102/includes/analysis_print.php,5,7.0,False
2016-11-04,2016-11-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161109/includes/analysis_print.php,5,7.0,False
2016-11-11,2016-11-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161116/includes/analysis_print.php,5,7.0,False
2016-11-18,2016-11-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161123/includes/analysis_print.php,5,7.0,False
2016-11-25,2016-11-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161130/includes/analysis_print.php,5,7.0,False
2016-12-02,2016-12-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161207/includes/analysis_print.php,5,7.0,False
2016-12-09,2016-12-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161214/includes/analysis_print.php,5,7.0,False
2016-12-16,2016-12-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161221/includes/analysis_print.php,5,7.0,False
2016-12-23,2016-12-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2016/161229/includes/analysis_print.php,6,7.0,True
2016-12-30,2017-01-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170105/includes/analysis_print.php,6,7.0,True
2017-01-06,2017-01-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170111/includes/analysis_print.php,5,7.0,False
2017-01-13,2017-01-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170119/includes/analysis_print.php,6,7.0,True
2017-01-20,2017-01-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170125/includes/analysis_print.php,5,7.0,False
2017-01-27,2017-02-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170202/includes/analysis_print.php,6,7.0,True
2017-02-03,2017-02-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170208/includes/analysis_print.php,5,7.0,False
2017-02-10,2017-02-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170215/includes/analysis_print.php,5,7.0,False
2017-02-17,2017-02-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170223/includes/analysis_print.php,6,7.0,True
2017-02-24,2017-03-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170301/includes/analysis_print.php,5,7.0,False
2017-03-03,2017-03-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2017/170308/includes/analysis_print.php,5,7.0,False
