week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2014-03-14,2014-03-19,2014-03-18,-0.20961229414613566,3.8813122368780624,0.5491501993675162,14.175370190288424,-4.055312215517647,-4.46209243745021,-2.4684027462388567,-1.2939505593125151,-0.13243266598727,0.26889532234517827,-0.5671000149330931,-0.3926910783358003,-0.2058321092277463,0.7728702499109465,False,False,2,False,False
2014-03-21,2014-03-26,2014-03-25,-0.4205473305397168,0.5534048434641479,-2.1776095758175718,2.7233150458358852,0.950544034319143,-7.230436445036502,-0.07042253812168707,-5.516041117727553,-0.2854379783531353,-0.18886979674236237,-0.7018575847122236,-0.5863502763475077,-0.44062890903880725,0.7722407021348615,False,False,2,False,False
2014-03-28,2014-04-02,2014-04-01,0.030097818135418977,0.7956132405946061,0.18639334380627326,2.6034294365875614,-0.5269641563810542,-8.407175467169568,-1.0623329368727445,-6.578374054600306,-0.2740438857521843,-0.19350956119158372,-0.7585896385621278,-0.6345734605896319,-0.4651791365238819,0.7716111543587757,False,False,2,False,False
2014-04-04,2014-04-09,2014-04-08,2.848012128470695,9.461820907338895,4.763671033496796,9.687390178050752,1.2252910165999074,-3.487532931401216,1.764336521806814,-2.111170294001561,0.1254836494995105,0.09009958827053119,-0.5169489080495884,-0.4283931436806654,-0.182439703490053,0.77098160658269,False,False,0,False,False
2014-04-11,2014-04-16,2014-04-15,1.095662291616216,11.808443111964923,0.5312567833966622,11.320152984515158,1.4165032145622476,-1.6669887631384772,2.076917853180305,0.7910617348507839,0.2335883931874864,0.15541143212778818,-0.42731088200991296,-0.2944137960052683,-0.08318121317497668,0.7703520588066042,False,False,0,False,False
2014-04-18,2014-04-23,2014-04-22,-2.2942583036597313,7.322332079608119,0.0,10.069306261033127,0.5146691751769001,-4.745293854983711,1.6393809775676351,1.1241814866248323,0.026384436824254388,0.10515931912556366,-0.5777114509369555,-0.27882007084305727,-0.1812469414575487,0.7697225110305184,False,False,0,False,False
2014-04-25,2014-04-30,2014-04-29,-0.12792129665683574,4.089994819529758,-1.3778702356164396,10.928139040106293,-0.7557576336079528,-8.807403056407432,-2.018888074422809,-1.4413427286061762,-0.12290900662543969,0.13952075894742083,-0.7762026654846687,-0.3968401155222497,-0.28910775717123427,0.7690929632544333,False,False,3,False,False
2014-05-02,2014-05-07,2014-05-06,-1.7381378137982664,2.6086229250572583,-5.1836421502007735,4.914616608436003,-2.939329869663237,-8.178943300847811,-2.5202593974138727,-1.2330612457478562,-0.19127585870019903,-0.10195379155257932,-0.7444213416046505,-0.3868753573392707,-0.3561315872991749,0.7684634154783475,False,False,3,False,False
2014-05-09,2014-05-14,2014-05-13,2.180246899593243,2.030074172767602,1.892800988551886,0.5899722127188322,2.4554022055883205,-4.935100742844608,2.520259397413873,-2.2219338294610176,-0.21788031918530096,-0.2755853182742873,-0.5844282610573533,-0.43217043189305593,-0.3775160826024994,0.7678338677022618,False,False,0,False,False
2014-05-16,2014-05-21,2014-05-20,0.7714505326637189,-0.6399711554304207,2.684238052686403,2.9050699422092694,-0.3471020492878967,-7.950763355300629,-0.31158065712953764,-6.802152609731964,-0.3412881890201701,-0.18229548539376594,-0.7317967117990117,-0.6433048100298459,-0.4746712990606984,0.767204319926176,False,False,2,False,False
2014-05-23,2014-05-29,2014-05-28,0.5529431559328641,0.4265639041925364,0.3929278139889557,4.595994841218799,-0.6978395381462258,-8.068891125014275,-0.5563296685328716,-4.366314291759919,-0.29159326909693856,-0.11412849695975523,-0.7367234877055178,-0.5300510393261236,-0.4181240732720838,0.767049401188365,False,False,2,False,False
2014-05-30,2014-06-04,2014-06-03,-1.3838391121035136,-0.2898832834870678,-1.6807118316381173,1.7828378346375024,-2.7592836507702714,-9.243661460859308,-3.0674007184814798,-6.915994190752207,-0.3245559926449241,-0.2272907886447364,-0.7935300465119285,-0.6473991911533176,-0.49819400473872666,0.766894482450554,False,False,3,False,False
2014-06-06,2014-06-11,2014-06-10,1.6126285350674623,4.608481910959621,0.8975109609648504,2.6803487956023377,0.8927036609442406,-4.551767135890992,0.2503130218118475,-3.9220713153281386,-0.09707894002410082,-0.19094747024999267,-0.5620683261971615,-0.5082143538174593,-0.33957727257217857,0.766739563712743,False,False,0,False,False
2014-06-13,2014-06-18,2014-06-17,1.8210627318701507,6.639156936975906,4.336343708521832,6.46754230475667,4.109213222103548,3.612758301730204,4.6747262539631915,3.2210576848739083,-0.0027427010178650395,-0.03810407058462555,-0.16025063675014725,-0.17714821676529688,-0.09456140627948367,0.766584644974932,False,False,0,False,False
2014-06-20,2014-06-25,2014-06-24,-0.2902759657961463,6.7694283017194685,0.1709694381240926,8.816121318698348,1.1533370720933427,3.815551339504406,0.9498036124817134,4.241283835477306,0.0033110738906437635,0.0566876061948083,-0.1501501520952194,-0.12975760849567097,-0.05497727012635958,0.7664297262371209,False,False,0,False,False
2014-06-27,2014-07-02,2014-07-01,-0.5453704161469309,6.193960067437134,-3.264178686136926,5.365549288755143,-3.675495294201301,0.6670202016841548,-3.5742636337931373,1.729353138556898,-0.023445081406870277,-0.08268968950785634,-0.30500049689802483,-0.24607960356105038,-0.16430371784345046,0.7662748074993098,False,False,3,False,False
2014-07-04,2014-07-09,2014-07-08,-1.9131597655221364,3.5506688456909816,-2.958690239047713,-0.32508607282176627,-3.5278912435678134,-2.8251476628221273,-3.505404045843541,-1.8211537063937973,-0.14640880747762652,-0.31258866826015624,-0.476746618007912,-0.41055799621958106,-0.33657552249131895,0.766119888761499,False,False,3,False,False
2014-07-11,2014-07-16,2014-07-15,-3.421309158016551,-3.411698855765135,-1.9730271013813865,-5.037035938894967,-0.10887317351966716,-5.4067221270275825,0.32379952737753476,-4.2200354490376535,-0.47046926976779907,-0.502871222365611,-0.6035254698534112,-0.5215255808515743,-0.5245978857095989,0.7659649700236878,False,False,2,False,False
2014-07-18,2014-07-23,2014-07-22,3.9293380484184883,2.811897496313079,-1.038585003212272,-6.075620942107238,-0.36376904428242496,-6.2851603464868875,0.8939805649933519,-4.9654358616119385,-0.18007824635791728,-0.5444117800145662,-0.6462078240762733,-0.5556318014416078,-0.4815824129725912,0.7658100512858768,False,False,2,False,False
2014-07-25,2014-07-30,2014-07-29,0.3054894977217228,3.245308290691646,-0.5233656806109427,-5.221116387101752,1.7699577099400856,-3.759445002938856,1.764336521806814,-1.182211265382325,-0.1597288959824849,-0.5092780827872909,-0.520915362326543,-0.37929868027960595,-0.3923052553439812,0.7656551325480657,False,False,1,False,False
2014-08-01,2014-08-06,2014-08-05,-7.489283533808584,-2.5058374293186843,-4.054092457883491,-4.0915666947844604,-1.769957709940086,-2.590072843215701,-1.8355615960429332,-0.4975134640113843,-0.4279429302931217,-0.4630335378174224,-0.4626930125646331,-0.34713387055978795,-0.4252008378087413,0.7653354427673451,False,False,3,False,False
2014-08-08,2014-08-13,2014-08-12,0.020544427396336648,-4.665539901515587,3.0369429840452806,-2.947424699291091,0.03643650978551749,-5.009038539018521,0.6392067218658998,-2.378566139559369,-0.5283879978167828,-0.41623109559985644,-0.5817287388482769,-0.4343512352660051,-0.49017476688273026,0.7650157529866249,False,False,0,False,False
2014-08-15,2014-08-20,2014-08-19,-3.1404176864712605,-8.577408120650555,0.03785727851382685,-5.593805473463657,-0.9516909311160386,-5.613627420846663,-0.5679816476297694,-2.6349671300595903,-0.7106094259317652,-0.5231882560056436,-0.611009365551289,-0.44589424611525447,-0.572675323400988,0.7646960632059043,False,False,2,False,False
2014-08-22,2014-08-27,2014-08-26,1.5042623099904138,-7.62608896659301,-0.2273589459872744,-6.2140922334398905,0.9516909311160406,-3.964096951584397,1.9390700976292485,-0.13956736389746913,-0.6653400698909544,-0.5478523728557122,-0.5288265543749012,-0.329248910186716,-0.517816976827071,0.7643763734251837,False,False,1,False,False
2014-08-29,2014-09-04,2014-09-03,-0.29276474277787173,-7.822067019662805,0.037929073088879474,-3.9045673768972984,-0.29186449029518813,-1.3427891834097794,0.6265248478931219,3.639334681696385,-0.6737733351427084,-0.4535424295854592,-0.3986570184473693,-0.15282624545294846,-0.4196997571571214,0.7640566836444631,False,False,1,False,False
2014-09-05,2014-09-10,2014-09-09,-0.2046863090073757,-12.44587633975785,-0.7382975055279921,-8.733633718486576,-0.2988422097040309,-5.105009235093791,-1.6470118096548743,-1.077209698191107,-0.8892872204584585,-0.6493115045852931,-0.5845136592173753,-0.37272292168024324,-0.6239588264853425,0.7637369938637426,False,False,3,False,False
2014-09-12,2014-09-17,2014-09-16,2.323702933026606,-11.943236138601382,0.8156968901968887,-12.254280536811532,-1.39388205165211,-10.608104508849452,-1.858315454891351,-7.610251407045644,-0.8645692212356609,-0.7917039098906383,-0.8564257964440342,-0.6773513156509041,-0.7975125608053093,0.7634173040830223,False,False,2,False,False
2014-09-19,2014-09-24,2014-09-23,-3.604380302188115,-15.25734047499335,4.05589038220891,-8.369359592726738,-2.069832421581012,-13.8312740025238,-2.0435412972190803,-10.603596316746437,-1.0184831593422432,-0.632789014348323,-1.0149429254027036,-0.8163853137346159,-0.8706501032069714,0.7630976143023018,False,False,2,False,False
2014-09-26,2014-10-01,2014-09-30,-0.41593755237083263,-15.127907611217259,-4.017213143281572,-9.122394049871387,-1.0512068768782934,-11.206985585200792,-1.3986241974740066,-8.427956880427292,-1.0108616008089946,-0.6627486824489088,-0.883413149100345,-0.7137363953732124,-0.8176899569328652,0.7627779245215812,False,False,3,False,False
2014-10-03,2014-10-08,2014-10-07,-2.5326245343227893,-14.66494952848845,-9.654837838381578,-14.8537486321416,-1.4190226285194638,-8.555471249316565,-3.407220798086124,-9.032084803782519,-0.9876620881795787,-0.8952426325643945,-0.7508827331062442,-0.7411532119830518,-0.8437351664583174,0.7624582347408606,False,False,3,False,False
2014-10-10,2014-10-16,2014-10-15,-8.287793775233114,-21.92739376100038,-14.208576472118128,-28.103262054089534,-6.012851623499418,-14.713989322462403,-5.546857906474958,-15.081456330524787,-1.3259719814740594,-1.433242167561614,-1.055167279009554,-1.0230507624094527,-1.20935804761367,0.7621705716189139,False,False,3,False,False
2014-10-17,2014-10-22,2014-10-21,-2.9354693830111387,-22.819981590562367,-4.832773641552676,-26.385680205799705,-1.7213539781028537,-12.60624782357486,-2.1961028984598943,-14.41145840181861,-1.3649619532988246,-1.360110707652362,-0.9490574906552038,-0.9901614909513746,-1.1660729106394412,0.7618829084969676,False,False,3,False,False
2014-10-24,2014-10-29,2014-10-28,-1.7061101137037804,-26.15319084737654,0.1455957549115555,-25.502560640078396,-1.9878007021581847,-17.187273919377176,-0.9577420699475229,-17.18062127944315,-1.5177886163425183,-1.3213154267779201,-1.1747022390396136,-1.118125150441819,-1.2829828581504679,0.7615952453750209,False,False,2,False,False
2014-10-31,2014-11-05,2014-11-04,-5.313217293113461,-24.186544793133237,-2.4547133357275333,-24.204919514444136,-1.4196839862920752,-18.174368910957003,-0.5033567674829179,-17.33099497657361,-1.4222264082774454,-1.2658937264797179,-1.2215069269206635,-1.1232680929342376,-1.258223788653016,0.7613075822530742,False,False,3,False,False
2014-11-07,2014-11-13,2014-11-12,-1.988902411683046,-23.253426064174345,-0.6769851774339806,-24.79663314066732,1.272225977218158,-17.948405625431498,-3.0221495568819625,-19.953073582691946,-1.3754852874087278,-1.2874527668951232,-1.2080411014602623,-1.2438812496696174,-1.2787151013584326,0.7610199191311275,False,False,2,False,False
2014-11-14,2014-11-19,2014-11-18,-4.331385706925985,-25.745101210222288,-9.800197147003619,-34.06989480050082,-3.93924017106606,-19.04727690246609,-4.868410275977649,-22.091389598694057,-1.4886695710417241,-1.6611885863082143,-1.2602198050498172,-1.34138486531857,-1.4378657069295815,0.7607322560091808,False,False,3,False,False
2014-11-21,2014-11-26,2014-11-25,-0.6864553505450579,-25.33682634518198,-1.1930727201830529,-38.544423550339246,-1.438873745209967,-21.55057618660921,0.4887812441594806,-22.809580763267633,-1.4660869544695039,-1.8378668181833155,-1.3816539952478395,-1.3721089440257002,-1.5144291779815897,0.7604445928872344,False,False,2,False,False
2014-11-28,2014-12-03,2014-12-02,-12.27630679534726,-37.89945313408013,-13.25296587707685,-49.29213782452223,-9.590180154775137,-32.79230268939785,-12.112120604768835,-34.77551623016667,-2.0472485392648743,-2.26666715319261,-1.9345386461631144,-1.9273308633764297,-2.043946300499257,0.7601569297652877,False,False,3,False,False
2014-12-05,2014-12-10,2014-12-09,-7.9004298519504506,-38.122213816403885,-7.979878738547683,-52.09203467130007,-6.667465167117609,-33.99469009680175,-7.510363924067859,-37.327198509403324,-2.0497092746126517,-2.3692786159672856,-1.987066671779144,-2.0393764022483736,-2.111357741151864,0.7598692666433411,False,False,3,False,False
2014-12-12,2014-12-17,2014-12-16,-12.999647608592216,-49.892735438909405,-13.779811418074365,-61.28618427748218,-6.9215069021473035,-37.576925943915015,-9.247329846912518,-43.65171521063079,-2.586962442429067,-2.727223412535743,-2.1561711358979823,-2.3253185486309023,-2.448918884873424,0.7595816035213944,False,False,3,False,False
2014-12-19,2014-12-24,2014-12-23,1.4368318141556893,-48.72674502318611,-15.986810918457731,-80.5697839725689,10.13524942602875,-26.98278469921848,-9.565018094093723,-51.852656854384946,-2.5185117175291594,-3.4816366553750604,-1.6269274048772815,-2.6939587670444065,-2.580258636206477,0.75936400314654,False,False,2,False,False
2014-12-26,2014-12-31,2014-12-30,-4.989778842887734,-54.745709929739114,-14.589299458827675,-77.82378545307867,-5.996657895063697,-42.200405889017794,-10.542478094495362,-53.47028058579877,-2.7813938796439164,-3.33924124969449,-2.368917485255901,-2.7521274850259867,-2.8104200249050737,0.7591464027716859,False,False,3,False,False
2015-01-02,2015-01-07,2015-01-06,-10.814945329922452,-64.19416381852629,1.8616482607765212,-72.93716136517662,-0.7768189646510579,-42.70266198870109,-0.129366124122028,-53.0818600353694,-3.1954530086943276,-3.1171086390305565,-2.3819387062457675,-2.716981492530832,-2.852870461625371,0.7589288023968315,False,False,2,False,False
2015-01-09,2015-01-14,2015-01-13,-8.612175374991857,-67.65688791504412,-4.305300649928965,-72.92881855620692,-6.949779449692138,-47.53554443176829,-7.145896398214497,-60.96262085100841,-3.3264711230994717,-3.0923359223242706,-2.605678148814586,-3.05997063309708,-3.0211139568338523,0.7587112020219771,False,False,3,False,False
2015-01-16,2015-01-22,2015-01-21,4.117036588765232,-58.313170479170125,7.1808981486593595,-53.20168187465166,0.0,-44.06144780166845,4.8654488163525595,-52.26951993213746,-2.876056022276854,-2.3013629420543555,-2.4222848871149694,-2.642438051908677,-2.560535475838714,0.7584936016471227,False,False,0,False,False
2015-01-23,2015-01-28,2015-01-23,-6.89339509118697,-59.20980722958611,3.9647633539114864,-43.99254467227714,-1.5669389857899587,-40.44117002366039,1.8805120979054215,-46.88386128869544,-2.896765447857594,-1.933765367178864,-2.2351174427539218,-2.383758036861207,-2.362351573662896,0.7582760012722684,False,False,1,False,False
2015-01-30,2015-02-04,2015-02-03,8.968875476034603,-44.5381715513607,19.129022677671507,-28.975263144588503,9.700270489101612,-30.72193949775512,12.578748448909547,-35.28055599704666,-2.2227116186638334,-1.3460974949881093,-1.756916658137749,-1.8498325269265004,-1.793889574679048,0.7580584008974142,False,False,0,False,False
2015-02-06,2015-02-11,2015-02-10,4.640587341356129,-50.33265410419805,10.289442316263269,-28.195139774279593,7.826526204911574,-28.035190148534646,10.652942286280814,-34.03033398329369,-2.470686950588627,-1.3131603079732768,-1.6223752771086726,-1.7876691055823042,-1.7984729103132202,0.7578408005225598,False,False,0,False,False
2015-02-13,2015-02-19,2015-02-18,4.051831277638631,-43.4889187027439,-1.6000341346441076,-31.221731624805933,6.7868644274670515,-21.798591659798426,4.287595845774063,-30.488083202977702,-2.1547368047930133,-1.427493559738057,-1.3183271809679926,-1.6232829487637488,-1.630960123565703,0.7576232001477055,False,False,1,False,False
2015-02-20,2015-02-25,2015-02-24,-9.965117906191288,-47.38894278278358,6.7790948265334965,-23.71164304683254,1.1982430420282622,-17.4436242334667,-2.4916351264534553,-31.13392420179377,-2.3181656279666574,-1.1343395991018503,-1.1064972310385661,-1.647908205590398,-1.551727665924368,0.757405599772851,False,False,1,False,False
2015-02-27,2015-03-04,2015-03-03,3.9434894327574903,-38.52340725799944,6.404982688128023,-7.913118993349209,-3.799929470707041,-18.06166795359235,2.8266438149816513,-22.425775755761325,-1.9169949158888329,-0.5225506426556349,-1.1343824342951656,-1.2537604333021386,-1.206922106535443,0.7569126335373073,False,False,1,False,False
2015-03-06,2015-03-11,2015-03-10,-4.067328457872141,-44.59400783580257,-5.925077747881408,-10.392321753040674,-11.201701230605059,-28.58753872268321,-6.863459835957466,-30.61668871258839,-2.177287433628153,-0.6178248019338254,-1.637912364258819,-1.6177914530218265,-1.512704013210656,0.7564196673017641,False,False,3,False,False
2015-03-13,2015-03-18,2015-03-17,-10.968395169965317,-41.85162378333256,-4.2793815598679075,-2.4067807821529326,-9.194640921307652,-28.006740231956368,-8.663153055154933,-27.68817711010111,-2.048006211833104,-0.30862160608062755,-1.6056700351524538,-1.482694721102964,-1.3612481435422872,0.7559267010662205,False,False,3,False,False
2015-03-20,2015-03-25,2015-03-24,8.055669614669737,-29.441039642257767,5.764410335513366,7.910957399582761,0.0,-22.261570754370645,0.19512201312617494,-23.258551501239094,-1.4975587484225845,0.09059081315754558,-1.3262827641732022,-1.281514921412728,-1.0036914052127424,0.7554337348306768,False,False,0,False,False
2015-03-27,2015-04-01,2015-03-31,1.4564901272758621,-15.928655256756507,-6.453852113757105,12.512121511181624,3.690933685596081,-14.42021653378934,1.80301085171416,-11.728656414010404,-0.9036534630908015,0.26857104171331025,-0.9482053626097521,-0.7646146214107805,-0.586975601349506,0.754940768595133,False,False,1,False,False
2015-04-03,2015-04-08,2015-04-07,10.320035434876733,-5.341338091088879,4.1093395072123995,18.267685969341095,3.2568162586921945,-8.680982503893246,2.972355040604294,-5.345690693946085,-0.43982111198657103,0.4912298216615969,-0.6721013271348244,-0.4788538931729945,-0.27488662765819827,0.7544478023595893,False,False,0,False,False
2015-04-10,2015-04-15,2015-04-14,-1.2121360532344962,-1.5636953014356352,-0.7130154984591192,32.14396992970966,2.389599962836317,-0.2947246459932392,2.411207833371114,7.607995233920384,-0.27426985495397754,1.0284033592403985,-0.26969537132613147,0.1000399396037523,0.14611951814101046,0.7539548361240461,False,False,1,False,False
2015-04-17,2015-04-22,2015-04-21,4.188709314255872,13.234975411974823,3.11149256686158,37.24888398665296,2.9088729256925294,4.996631427848037,2.3544348305308502,11.9092793538447,0.3734249216784573,1.2246472670587845,-0.01586126218788014,0.29218558967283303,0.4685991290555487,0.7534618698885025,False,False,0,False,False
2015-04-24,2015-04-29,2015-04-28,2.6104651993727033,20.727537790471516,6.16441631112068,40.27514022365683,3.935302620615709,14.509587794204947,3.1494157486675465,20.098390998533695,0.7011418510822186,1.339638119866465,0.4404548697258155,0.6581596798939663,0.7848486301421165,0.7529689036529588,True,True,0,False,False
2015-05-01,2015-05-06,2015-05-05,5.672984797060811,23.38415116886259,1.777585184105708,27.61805743469879,3.945391469346824,13.664016413153524,7.2294442730894275,21.439847176153982,0.8167370308676626,0.8470378048973453,0.39949286446728305,0.7174918092163087,0.6951898773621499,0.757405599772851,False,True,0,False,False
2015-05-08,2015-05-13,2015-05-12,0.5615208808681633,19.305084708374633,-0.1068376169998939,17.22177750143563,-1.548762599476631,4.288727608765295,-1.2665076943266662,9.520397195546499,0.6370665669514273,0.4435118606350968,-0.05107720360323746,0.183286218893499,0.3031968607191964,0.7569126335373073,False,True,3,False,False
2015-05-15,2015-05-20,2015-05-19,-5.797250936668061,9.456002494067922,-0.5359069631838914,18.285904672895846,-2.7832628781555377,-5.281399696857288,-4.563529470661934,0.6692718791105156,0.20478258279019979,0.48435051588908123,-0.5109644924768979,-0.21323444328665345,-0.008766459271067596,0.7564196673017641,False,True,3,True,True
2015-05-22,2015-05-28,2015-05-27,0.3658222004968882,13.49482987864776,-1.1892032037929716,8.805002980204907,-3.95085243511235,-10.484224666462412,-3.7954144828152616,-5.175508151189622,0.3817548662287199,0.11646526247988213,-0.7606739766908256,-0.47500419746998546,-0.18436451136305226,0.7559267010662205,False,False,3,False,False
2015-05-29,2015-06-03,2015-06-02,6.7653754521679215,19.519360685353178,2.87151026719942,9.156014330323229,2.5528578350756725,-1.845872170485215,1.4388737452099671,1.4388737452099671,0.6458134379462892,0.12999464315176243,-0.3443215233944391,-0.1780028759351337,0.06337092044211971,0.7554337348306768,False,False,0,False,False
2015-06-05,2015-06-10,2015-06-09,-1.8938400521477863,21.692849091077537,1.4307857775280113,16.51187785573265,-2.1041750857163843,7.251653974403458,-3.5228691883743943,4.77946439279304,0.7405765895662604,0.4153985717550606,0.09380826460070599,-0.027977671098600915,0.3054514387058565,0.754940768595133,False,False,2,False,False
2015-06-12,2015-06-17,2015-06-16,-0.23302274192663774,32.42822151911621,2.108511848707117,22.89977126430768,-1.5792770421869904,14.867017853524105,-1.6064602503806564,11.83615719756731,1.2112029847982155,0.6631268866607013,0.46052043457686587,0.28890616814896214,0.6559391185461863,0.7544478023595893,False,False,2,False,False
2015-06-19,2015-06-24,2015-06-23,1.7181985555292303,26.09075045997569,-3.077165866675366,14.058195062118939,1.8028657323153587,16.66988358583947,-0.7547205635382966,10.88631462090283,0.9308518072914581,0.3189413500786356,0.5470027114199013,0.2460044018767535,0.5107000676666871,0.7539548361240461,False,False,2,False,False
2015-06-26,2015-07-01,2015-06-30,-2.605307896475934,22.0289524362239,1.6260520871780326,22.138099263054084,-1.9166313873614647,11.062318512881932,0.6389798098770988,9.722283579065792,0.7512808056341407,0.6328049186466459,0.27613042062635007,0.19348103903966538,0.4634242959867005,0.7534618698885025,False,False,1,False,False
2015-07-03,2015-07-08,2015-07-07,-10.871814405545898,-3.048787132002727,3.206065700721209,15.13556074955616,-7.4914243194040235,-3.6950016233476184,-5.7649314652780275,-3.413300636945847,-0.35093277445831306,0.3598271917646386,-0.4360667045701649,-0.3976731762216564,-0.20621136587137393,0.7529689036529588,False,False,2,False,False
2015-07-10,2015-07-15,2015-07-14,1.3665044675875695,-0.4701466111806735,-6.030660623099114,9.81791562491617,0.06271558687844635,-6.021885999305472,-0.5698021114637779,-6.394310581780747,-0.23733182549654283,0.1525929430234226,-0.5480262087581147,-0.5315514481377616,-0.2910791348422491,0.752475937417415,False,False,2,False,False
2015-07-17,2015-07-22,2015-07-21,-4.748093675614734,-9.406949601051279,0.4853069649073464,7.191730022961938,-3.120278607157763,-12.05103753215577,-2.052669889657257,-10.801415301968856,-0.6301543177844929,0.05020848543482679,-0.8387175534657165,-0.7295775826339238,-0.5370602421123266,0.7521658356672094,False,False,2,False,False
2015-07-24,2015-07-29,2015-07-28,-5.317811278987227,-17.33522607941121,-10.362870667941571,-9.3355569561003,-5.381570769619951,-21.367910922391424,-3.8313801126360714,-17.78221116327248,-0.9783297994994353,-0.593919156968991,-1.2877881615419935,-1.0433270876536183,-0.9758410514160095,0.7518557339170041,False,False,3,False,False
2015-07-31,2015-08-05,2015-08-04,-4.738402379244216,-27.74661325571625,-0.4185357380193166,-11.531677878225342,-3.401924719750271,-28.715227111488527,-3.7041271680349097,-28.715782604396818,-1.4350313826031451,-0.6789758769806155,-1.6401382229695936,-1.5344012797726059,-1.32213669058149,0.7515456321667985,False,False,3,False,False
2015-08-07,2015-08-12,2015-08-11,-5.943680296248707,-34.25181443283313,2.309845068668005,-9.11499519255744,0.14114328384078084,-27.025321228171112,0.139664827172104,-27.30961008289805,-1.7179179720344984,-0.5840138849338357,-1.5543645214787813,-1.4674718738388948,-1.3309420630715025,0.7512355304165929,False,False,0,False,False
2015-08-14,2015-08-19,2015-08-18,-1.2370329293709825,-29.691596425536037,-5.351442067088005,-13.93053029646156,-0.4240289038885416,-24.666087253904116,-3.0466401703434536,-25.792720782579575,-1.5129294405105826,-0.7713751708188712,-1.436952219325999,-1.3959851301222292,-1.2793104901944206,0.7509254286663871,False,False,3,False,False
2015-08-21,2015-08-26,2015-08-25,-8.398423702852135,-38.45584232888508,-14.89142594221691,-27.63275303488551,-12.346486912381433,-33.06172173117321,-11.177593461402612,-33.174899761166934,-1.8938485673918692,-1.3053557438550456,-1.8380514700219155,-1.724883269741664,-1.6905347627526235,0.7506153269161815,False,False,3,False,False
2015-08-28,2015-09-02,2015-09-01,14.767105691488375,-27.37579021822948,0.9275842462521595,-31.690294249034324,13.962257926434853,-20.641910837301513,12.037197608382407,-22.96841689722013,-1.4026295415924814,-1.461175100784986,-1.2354547581476667,-1.2619630123044894,-1.340305603207406,0.7503052251659762,False,False,0,False,False
2015-09-04,2015-09-10,2015-09-09,-2.7931656070239774,-32.96183337775448,-6.909433767343177,-44.71999278857791,-1.6866176340907542,-25.233760730842462,-1.3644735929777072,-25.01085918873571,-1.6441140504616616,-1.96589858575779,-1.4538821999767346,-1.351298209242694,-1.6037982613597201,0.7499951234157706,False,False,3,False,False
2015-09-11,2015-09-16,2015-09-15,-2.9615424053588306,-29.722588704369862,-3.371966971657113,-45.04250610241551,-5.929753842211407,-24.629173463688645,-6.369736028606737,-25.636724499511676,-1.4982878827150083,-1.971749343560728,-1.421682077073346,-1.376682638373896,-1.5671004854307446,0.7496850216655649,False,False,3,False,False
2015-09-18,2015-09-23,2015-09-22,3.504490856117485,-27.936296403781608,6.8525108166658315,-35.11282941907431,3.361060026251443,-23.070979169752558,2.873125804048106,-22.008878131925265,-1.416888586467573,-1.5794747347326614,-1.343920728919302,-1.2113245151913319,-1.387902141327717,0.7493749199153593,False,False,0,False,False
2015-09-25,2015-09-30,2015-09-29,-2.0348585270977786,-27.36584703440346,-0.21857932199803193,-36.95746082825037,-0.6349227678658668,-21.789270550256973,1.155247505115079,-21.492610436687286,-1.3890182359878303,-1.64716176119304,-1.279828436267738,-1.1861067394173703,-1.3755287932164946,0.7474164751179634,False,False,2,False,False
2015-10-02,2015-10-07,2015-10-06,7.020051216920507,-6.1533288743510965,7.920074416501138,-32.016752759626925,6.837933110382832,-4.712068840643745,7.1335184754616785,-4.572971801632587,-0.46122525273612447,-1.4514909078035272,-0.45902921984751865,-0.4263931829582947,-0.6995346408363663,0.7454580303205696,False,False,0,False,False
2015-10-09,2015-10-15,2015-10-14,-2.60359716599977,-8.761881273624747,-13.080149860827264,-41.77746025794534,-7.499134148550414,-10.426821625921718,-7.745805903900389,-12.199983466179098,-0.5746410226527316,-1.826181749885742,-0.7326776044101656,-0.7678007595579598,-0.9753252841266499,0.7434995855231736,False,False,3,False,False
2015-10-16,2015-10-21,2015-10-20,-1.8587092268367533,-7.215830414938757,-2.673306219706875,-38.77948526525369,-2.3461486678997936,-12.990836854904508,-0.5237572766248522,-13.783569420777248,-0.5066255617112569,-1.7048115837169726,-0.854883456616884,-0.8379296062657874,-0.9760625520777252,0.7415411407257777,False,False,3,False,False
2015-10-23,2015-10-28,2015-10-27,-5.908512246264236,-12.104341977811945,-0.24660924951934426,-34.99030954489895,-0.969072063790258,-9.018984091634964,0.8961971857230742,-9.969393324176497,-0.7196694225768847,-1.553936742260196,-0.6632961498943507,-0.6659426346724537,-0.9007112373509714,0.7395826959283818,False,False,2,False,False
2015-10-30,2015-11-04,2015-11-03,10.262593074593061,5.915066685086259,16.29303674793041,-13.945785236217226,9.087406947537383,4.190557271518839,8.20424226664426,2.989447501170174,0.06828264242369111,-0.7388182017628458,-0.028630710747665895,-0.08408769926709833,-0.19581349233847975,0.7376242511309857,False,False,0,False,False
